snapshot_date,card_name,listings,low_ask,bin_count,auction_count,total_bids,max_bids,status
2026-08-14,OGN-303 Ahri Nine-Tailed Fox,7,4447.17,6,1,22,22,ok
2026-08-14,OGN-304 Lee Sin Blind Monk,5,810.0,4,1,3,3,ok
2026-08-14,OGN-305 Yasuo Unforgiven,5,102.5,4,1,14,14,ok
2026-08-14,OGN-306 Leona Radiant Dawn,5,102.5,3,2,11,6,ok
2026-08-14,OGN-307 Teemo Swift Scout,9,5.5,6,3,24,21,ok
2026-08-14,OGN-308 Viktor Herald of the Arcane,1,200.0,0,1,0,0,ok
2026-08-14,OGN-309 Miss Fortune Bounty Hunter,4,6969.0,4,0,0,0,ok
2026-08-14,OGN-310 Sett The Boss,8,90.0,7,1,20,20,ok
2026-08-14,SFD-223 Vayne Hunter,8,4.25,3,5,88,42,ok
2026-08-14,SFD-224 Aphelios Exalted,6,1.25,4,2,10,8,ok
2026-08-14,SFD-225 Irelia Fervent,5,3050.0,1,4,48,26,ok
2026-08-14,SFD-227 Ahri Inquisitive,18,1050.0,13,5,123,39,ok
2026-08-14,SFD-228 Bard Mercurial,3,102.5,0,3,9,6,ok
2026-08-14,SFD-230 Teemo Strategist,13,0.99,9,4,22,13,ok
2026-08-14,SFD-232 Sett Brawler,5,0.99,1,4,24,18,ok
2026-08-14,SFD-233 Yone Blademaster,7,0.99,2,5,25,19,ok
2026-08-14,SFD-235 Yasuo Windrider,5,61.0,2,3,55,25,ok
2026-08-14,SFD-236 Darius Executioner,2,0.99,1,1,1,1,ok
2026-08-14,SFD-237 Karma Channeler,3,0.99,1,2,23,22,ok
2026-08-14,SFD-239 Soraka Wanderer,9,5.5,8,1,3,3,ok
2026-08-14,UNL-227 Rengar Pridestalker,2,0.99,0,2,15,14,ok
2026-08-14,UNL-228 Pyke Bloodharbor Ripper,1,355.0,0,1,7,7,ok
2026-08-14,UNL-229 Vi Piltover Enforcer,5,0.99,1,4,23,9,ok
2026-08-14,UNL-230 Lillia Bashful Bloom,6,23.5,2,4,17,6,ok
2026-08-14,UNL-231 Master Yi Wuju Master,1,2700.0,1,0,0,0,ok
2026-08-14,UNL-232 Vex Gloomist,4,102.5,1,3,41,20,ok
2026-08-14,UNL-233 Ivern Green Father,1,20.5,0,1,3,3,ok
2026-08-14,UNL-234 Diana Scorn of the Moon,3,15.5,1,2,47,38,ok
2026-08-14,UNL-235 Leblanc Deceiver,1,3699.99,1,0,0,0,ok
2026-08-14,UNL-236 Kha'Zix Voidreaver,2,20.5,1,1,2,2,ok
2026-08-14,UNL-237 Poppy Keeper of the Hammer,4,0.99,2,2,3,3,ok
2026-08-14,[no-match],1,2.25,0,1,3,3,ok
2026-08-14,[no-match] UNL,1,0.99,0,1,1,1,ok
2026-08-14,[set-ambiguous] Darius,1,455.0,0,1,6,6,ok
2026-08-14,[set-ambiguous] Sett,1,3000.0,1,0,0,0,ok
2026-08-14,[set-ambiguous] Teemo,2,91.0,0,2,23,19,ok
2026-08-15,OGN-299 Kai'Sa Daughter of the Void,7,5950.0,5,2,22,13,ok
2026-08-15,OGN-300 Volibear Relentless Storm,2,0.99,0,2,1,1,ok
2026-08-15,OGN-301 Jinx Loose Cannon,14,4.25,9,5,58,26,ok
2026-08-15,OGN-302 Darius Hand of Noxus,5,0.99,4,1,1,1,ok
2026-08-15,OGN-303 Ahri Nine-Tailed Fox,8,0.99,6,2,40,39,ok
2026-08-15,OGN-304 Lee Sin Blind Monk,6,0.99,3,3,5,5,ok
